date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-03-05,131.403,132.759,130.193,132.191,40340467,,,0.01941130636730166,GOOGL,large,stooq
2024-03-06,132.639,133.097,130.378,130.925,35446643,-0.009577051387764657,-0.009623206265892957,0.020767615046782678,GOOGL,large,stooq
2024-03-07,132.315,134.452,131.135,133.895,37875013,0.022684743173572608,0.022431270534894496,0.024773143134545778,GOOGL,large,stooq
2024-03-08,133.725,137.586,133.516,134.921,39513113,0.007662720788677468,0.007633511265121037,0.030165800727833487,GOOGL,large,stooq
2024-03-11,135.639,138.593,135.639,137.173,32555362,0.016691248953091042,0.016553480957018384,0.021534850152726697,GOOGL,large,stooq
2024-03-12,136.536,138.872,136.536,138.0,27663273,0.006028883235039029,0.006010782234619162,0.01692753623188415,GOOGL,large,stooq
2024-03-13,138.498,140.58,138.488,139.285,23431843,0.00931159420289851,0.009268508567051645,0.01501956420289344,GOOGL,large,stooq
2024-03-14,140.68,143.066,139.948,142.584,42908372,0.02368524966794716,0.023409105997293768,0.021867811255119753,GOOGL,large,stooq
2024-03-15,141.985,142.662,139.524,140.67,49654770,-0.013423666049486749,-0.01351457795194551,0.022307528257624266,GOOGL,large,stooq
2024-03-18,148.073,151.601,146.638,147.147,69524823,0.04604393260823203,0.04501536534221521,0.0337281765853194,GOOGL,large,stooq
2024-03-19,147.625,148.254,145.553,146.498,24157692,-0.004410555430963581,-0.004420310625018653,0.018437111769443907,GOOGL,large,stooq
2024-03-20,147.465,148.322,146.205,148.202,21388757,0.011631558110008378,0.01156443156077814,0.014284557563325665,GOOGL,large,stooq
2024-03-21,148.93,149.827,146.37,147.067,24845338,-0.007658466147555276,-0.007687942793125842,0.023506293050106368,GOOGL,large,stooq
2024-03-22,148.582,151.032,148.442,150.225,29317664,0.021473206089741348,0.021245904965538253,0.01724080545847897,GOOGL,large,stooq
2024-03-25,149.399,149.832,147.286,149.528,19298993,-0.0046397071060076955,-0.004650503956114985,0.017026911347707403,GOOGL,large,stooq
2024-03-26,149.677,151.705,149.438,150.126,22229429,0.003999250976405744,0.0039912752298226556,0.01510064878835128,GOOGL,large,stooq
2024-03-27,150.634,151.087,148.362,150.325,22962117,0.0013255532019769145,0.0013246754319329165,0.018127390653583864,GOOGL,large,stooq
2024-03-28,150.305,150.883,149.628,150.385,24574152,0.00039913520705137095,0.00039905557378353956,0.008345247198856428,GOOGL,large,stooq
2024-04-01,150.146,155.177,150.066,154.928,31845875,0.030209129899923637,0.029761820369759467,0.032989517711453,GOOGL,large,stooq
2024-04-02,152.946,154.141,151.601,154.002,24675111,-0.005976969947330324,-0.005994903526889596,0.016493292294905208,GOOGL,large,stooq
2024-04-03,153.046,154.52,152.179,154.36,24794549,0.00232464513447872,0.0023219473271323047,0.015165846074112517,GOOGL,large,stooq
2024-04-04,152.946,154.211,149.907,149.986,34850618,-0.02833635656905953,-0.02874558026232237,0.028696011627751938,GOOGL,large,stooq
2024-04-05,149.488,152.866,149.059,151.949,23544288,0.013087888202899078,0.013002981821842811,0.025054459061922198,GOOGL,large,stooq
2024-04-08,152.229,154.709,152.059,154.29,20777020,0.015406485070648568,0.015289010225995889,0.017175448830125128,GOOGL,large,stooq
2024-04-09,155.521,157.987,154.63,156.034,31225800,0.01130338972065581,0.011239983765179725,0.02151454170244946,GOOGL,large,stooq
2024-04-10,155.646,156.044,154.121,155.576,22921421,-0.002935257700244831,-0.002939574017533214,0.012360518331876394,GOOGL,large,stooq
2024-04-11,156.343,159.104,155.895,158.834,27264912,0.020941533398467715,0.020725273486530877,0.02020348288149894,GOOGL,large,stooq
2024-04-12,157.39,159.644,156.573,157.16,25445655,-0.010539305186546999,-0.010595236998852961,0.0195405955713922,GOOGL,large,stooq
2024-04-15,158.287,158.664,154.031,154.3,27234844,-0.01819801476202587,-0.01836563532114377,0.03002592352559936,GOOGL,large,stooq
