date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-03-05,25.87,26.42,25.69,26.08,73646090,,,0.02799079754601229,PFE,large,stooq
2024-03-06,26.9,27.3,26.785,27.19,84919456,0.04256134969325176,0.04168052158592736,0.018940787054064014,PFE,large,stooq
2024-03-07,27.2,27.32,26.76,26.79,46423824,-0.014711290915777941,-0.014820575087862059,0.020903322135125,PFE,large,stooq
2024-03-08,26.88,27.3,26.85,27.22,45906630,0.016050765210899653,0.015923313666802705,0.016531961792799386,PFE,large,stooq
2024-03-11,27.31,28.39,27.31,28.37,52600145,0.042248346803820835,0.041380251597440076,0.03806838209376108,PFE,large,stooq
2024-03-12,28.31,28.34,27.76,28.01,48758226,-0.012689460697920318,-0.012770659548742805,0.020706890396286978,PFE,large,stooq
2024-03-13,28.29,28.69,28.19,28.22,39272983,0.007497322384862448,0.007469357152650689,0.01771793054571226,PFE,large,stooq
2024-03-14,28.25,28.28,27.77,28.13,36427957,-0.003189227498228253,-0.0031943239229025103,0.0181301102026307,PFE,large,stooq
2024-03-15,27.96,28.28,27.86,27.94,75727854,-0.006754354781372096,-0.006777268672949617,0.015032211882605643,PFE,large,stooq
2024-03-18,28.01,28.025,27.61,27.72,36226501,-0.007874015748031593,-0.007905179507113374,0.01497113997113994,PFE,large,stooq
2024-03-19,27.67,27.78,27.32,27.63,29026578,-0.0032467532467532756,-0.0032520353863773432,0.016648570394498765,PFE,large,stooq
2024-03-20,27.48,27.7366,27.21,27.7,34467959,0.002533478103510678,0.0025302742579676484,0.01901083032490969,PFE,large,stooq
2024-03-21,27.75,28.035,27.63,27.66,29633710,-0.0014440433212996595,-0.0014450869566806853,0.014642082429501126,PFE,large,stooq
2024-03-22,27.47,27.84,27.34,27.36,28830115,-0.010845986984815648,-0.010905233482262468,0.01827485380116959,PFE,large,stooq
2024-03-25,27.24,27.48,27.1,27.43,31110645,0.0025584795321638154,0.002555212195162224,0.01385344513306595,PFE,large,stooq
2024-03-26,27.45,27.63,27.31,27.59,38220263,0.005833029529711986,0.005816083279682844,0.011598405219282359,PFE,large,stooq
2024-03-27,27.71,27.935,27.54,27.78,34247616,0.006886553098949033,0.006862949097003128,0.014218862491000704,PFE,large,stooq
2024-03-28,27.82,28.12,27.72,27.75,40466657,-0.001079913606911509,-0.001080497133754252,0.014414414414414491,PFE,large,stooq
2024-04-01,27.76,27.87,27.575,27.72,26596621,-0.00108108108108107,-0.0010816658707410232,0.010642135642135704,PFE,large,stooq
2024-04-02,27.57,27.75,27.41,27.55,32451485,-0.006132756132756101,-0.0061516387227789565,0.012341197822141556,PFE,large,stooq
2024-04-03,27.51,27.75,27.2,27.22,36828630,-0.011978221415608004,-0.0120505383756035,0.020205731080088198,PFE,large,stooq
2024-04-04,27.31,27.4,26.64,26.65,41922711,-0.020940484937545967,-0.021162846611466512,0.028517823639774786,PFE,large,stooq
2024-04-05,26.56,26.7,26.35,26.66,39880542,0.00037523452157595116,0.00037516413870903047,0.01312828207051755,PFE,large,stooq
2024-04-08,26.6,26.82,26.52,26.58,24431352,-0.0030007501875469744,-0.0030052614654634277,0.011286681715575649,PFE,large,stooq
