date,open,high,low,close,volume,returns,log_returns,range_pct,ticker,cap_tier,source
2024-03-05,52.88,53.14,51.12,51.78,2395672,,,0.039011201235998515,DOCU,mid,stooq
2024-03-06,53.08,53.69,52.1,52.47,3276769,0.01332560834298957,0.013237603375228814,0.030303030303030234,DOCU,mid,stooq
2024-03-07,52.91,54.105,52.65,53.56,8451052,0.020773775490756652,0.020560943124351392,0.027165795369678832,DOCU,mid,stooq
2024-03-08,58.9,58.96,54.79,55.97,14756064,0.04499626587005223,0.04401331208029641,0.07450419867786318,DOCU,mid,stooq
2024-03-11,56.21,58.5199,56.0201,57.98,7138916,0.035912095765588736,0.03528229059024125,0.043114867195584695,DOCU,mid,stooq
2024-03-12,58.41,59.81,57.6504,58.48,4942779,0.008623663332183451,0.008586691948013567,0.03692886456908353,DOCU,mid,stooq
2024-03-13,58.58,59.53,58.49,59.41,4085437,0.01590287277701785,0.01577774692612707,0.017505470459518585,DOCU,mid,stooq
2024-03-14,59.3,59.8,56.995,57.46,3152545,-0.03282275711159732,-0.03337350881650652,0.04881656804733727,DOCU,mid,stooq
2024-03-15,57.03,58.27,56.68,56.77,4836676,-0.012008353637312896,-0.012081036368508618,0.028007750572485526,DOCU,mid,stooq
2024-03-18,56.63,58.86,56.5,58.12,2902798,0.023780165580412183,0.02350182151944729,0.04060564349621472,DOCU,mid,stooq
2024-03-19,57.4,58.98,56.43,58.95,2824145,0.014280798348245138,0.014179788281297906,0.04325699745547069,DOCU,mid,stooq
2024-03-20,59.0,59.2,57.79,58.54,2038960,-0.006955046649703256,-0.006979345719640261,0.024086094977793026,DOCU,mid,stooq
2024-03-21,58.98,59.3,58.18,58.7,1943953,0.0027331738981892784,0.00272944557031098,0.019080068143100468,DOCU,mid,stooq
2024-03-22,58.11,58.95,58.01,58.27,1628182,-0.007325383304940369,-0.0073523456790679335,0.016131800240260938,DOCU,mid,stooq
2024-03-25,57.91,58.8999,57.74,58.63,1475221,0.006178136262227518,0.006159129821140848,0.01978338734436296,DOCU,mid,stooq
2024-03-26,59.0,60.48,57.95,58.0,2746133,-0.010745352208766934,-0.010803500429704472,0.04362068965517231,DOCU,mid,stooq
2024-03-27,58.52,59.29,57.995,59.27,1353835,0.02189655172413807,0.021660265253327593,0.021849164838872982,DOCU,mid,stooq
2024-03-28,59.59,60.09,59.4,59.55,1425503,0.004724143748945364,0.004713020001562178,0.011586901763224263,DOCU,mid,stooq
2024-04-01,59.32,59.7079,58.22,58.23,1535936,-0.02216624685138535,-0.022415609952280494,0.025552120899879845,DOCU,mid,stooq
2024-04-02,57.63,58.76,56.83,58.59,1762897,0.0061823802163833985,0.006163347707668768,0.03294077487625874,DOCU,mid,stooq
2024-04-03,58.1,60.59,58.06,60.55,2206147,0.03345280764635583,0.032905436442403804,0.04178364987613545,DOCU,mid,stooq
2024-04-04,61.1,61.35,58.58,58.8,2054573,-0.028901734104046284,-0.029327615094520063,0.04710884353741502,DOCU,mid,stooq
2024-04-05,58.5,59.57,58.26,59.47,1355318,0.01139455782312937,0.01133012881392119,0.02202791323356318,DOCU,mid,stooq
2024-04-08,59.31,60.35,59.18,59.66,1331938,0.0031948881789136685,0.003189795368100081,0.01961112973516597,DOCU,mid,stooq
2024-04-09,59.68,60.36,59.605,60.14,1616279,0.008045591686222098,0.008013398473780723,0.012554040571998713,DOCU,mid,stooq
2024-04-10,58.97,59.6,58.24,59.25,1266037,-0.014798802793481891,-0.014909397545142459,0.022953586497890286,DOCU,mid,stooq
2024-04-11,59.1,59.71,58.59,59.48,1128518,0.0038818565400844385,0.0038743415767138077,0.01882985877605914,DOCU,mid,stooq
2024-04-12,60.04,61.465,58.77,58.9,2378280,-0.009751176866173439,-0.009799030934413236,0.04575551782682513,DOCU,mid,stooq
2024-04-15,58.87,58.88,56.37,56.67,1985910,-0.03786078098471979,-0.03859612047601307,0.04429151226398456,DOCU,mid,stooq
2024-04-16,55.88,58.0,55.88,57.74,1384265,0.018881242279865873,0.01870520405326114,0.036716314513335596,DOCU,mid,stooq
